name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"Redmi Note 11 (Starburst White, 128 GB)",15838,15838,0,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:01.666106+05:30
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19945,19945,0,19935,1774,4.4,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:01.667106+05:30
BlackZone ECO X,1380,1470,6% off,7214,481,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-23 22:38:01.667106+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:01.667106+05:30
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11% off,291319,23254,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-23 22:38:01.667106+05:30
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,27% off,5887,853,4.3,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:38:01.668108+05:30
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",25999,33990,23% off,404,45,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:01.668108+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:01.668108+05:30
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",24499,32990,25% off,600,64,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:01.669108+05:30
"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,25990,26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:01.669108+05:30
Kechaoda K66 The Music House 4,1140,1140,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:01.669108+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:01.670106+05:30
"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25% off,15244,1320,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:02.605377+05:30
"OPPO F17 Pro (Magic Blue, 128 GB)",15990,25990,38% off,27963,2407,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:02.605377+05:30
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",16000,16214,1% off,3187,342,4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-23 22:38:02.605377+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:02.606377+05:30
"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19% off,807,75,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:02.606377+05:30
Good One 5026,999,999,0,157,30,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-23 22:38:02.606377+05:30
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16360,16360,0,0,0,0,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-23 22:38:02.607377+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:02.607377+05:30
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",14490,14490,0,0,0,0,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-23 22:38:02.607377+05:30
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",12947,12947,0,0,0,0,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-23 22:38:02.607377+05:30
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15948,15948,0,0,0,0,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-23 22:38:02.608377+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:02.608377+05:30
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16399,16399,0,0,0,0,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-23 22:38:02.608377+05:30
"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28% off,43592,4758,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:02.609377+05:30
"Infinix Hot 11S (Polar Black, 64 GB)",9999,13999,28% off,43592,4758,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:02.609377+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:02.609377+05:30
"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3288,303,3.8,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Lithium Polymer Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-23 22:38:02.610377+05:30
"REDMI Note 11T 5G (Stardust White, 128 GB)",15941,16490,3% off,3557,298,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",2022-09-23 22:38:02.610377+05:30
Nokia 105SS PLUS,1419,1419,0,346,21,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '1000 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-23 22:38:02.610377+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:02.611377+05:30
KARBONN K9,1288,1349,4% off,7297,629,4.1,"['6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:02.611377+05:30
SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,613,4.2,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",2022-09-23 22:38:02.611377+05:30
KARBONN K9 max,1499,1499,0,3075,282,4.1,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:02.611377+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:02.612377+05:30
Itel It2171,1099,1149,4% off,3139,299,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",2022-09-23 22:38:03.940961+05:30
"POCO M5 (Icy Blue, 64 GB)",12499,15999,21% off,105,9,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-23 22:38:03.940961+05:30
"Infinix Hot 11S (Polar Black, 128 GB)",10999,14999,26% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:03.940961+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:03.941961+05:30
"Infinix Hot 11S (Green Wave, 128 GB)",10999,14999,26% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:03.941961+05:30
"Infinix Hot 11S (7° Purple, 128 GB)",10999,14999,26% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:03.941961+05:30
Itel it5026,1309,1309,0,859,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 YEAR Brand Warranty']",2022-09-23 22:38:03.941961+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:03.942961+05:30
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,12999,11% off,291319,23254,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-23 22:38:03.942961+05:30
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28999,28999,0,2324,249,4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",2022-09-23 22:38:03.942961+05:30
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",37999,42999,11% off,0,0,0,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:03.943961+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:03.943961+05:30
Itel IT5026,1309,1309,0,859,87,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:03.943961+05:30
"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15% off,42290,2081,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-23 22:38:03.944961+05:30
BlackZone ECO X,1439,1470,2% off,7214,481,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-23 22:38:03.944961+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:03.944961+05:30
Itel it2163S,996,1049,5% off,200,22,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",2022-09-23 22:38:03.944961+05:30
"POCO M3 Pro 5G (Cool Blue, 128 GB)",14999,17999,16% off,49767,4259,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:03.945961+05:30
Nokia 110 TA-1302 DS,1879,1879,0,23892,1895,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-23 22:38:03.945961+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:03.945961+05:30
"vivo Y21T (Pearl White, 128 GB)",15499,19990,22% off,1195,87,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",2022-09-23 22:38:03.946962+05:30
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",16200,16200,0,3187,342,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-23 22:38:03.946962+05:30
"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,23990,27% off,406,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-23 22:38:03.946962+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:03.947960+05:30
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26% off,6309,864,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:04.785537+05:30
KARBONN K140 Pop,999,999,0,5050,440,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",2022-09-23 22:38:04.785537+05:30
