,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7679,7680,The Spies,2012,,6.3,,0,0,1,0,0,Henri-Georges Clouzot,"Drama,Mystery,Thriller","France,Italy",French,125
7680,7681,Our Sons,1991,,6.9,,0,0,1,0,0,John Erman,Drama,United States,English,96
7681,7682,A Christmas Tree Miracle,2013,all,6.6,,0,0,1,0,0,J.W. Myers,Family,United States,English,102
7682,7683,I Want to Marry Ryan Banks,2004,7+,6.1,,0,0,1,0,0,Sheldon Larry,Comedy,"Canada,United States",English,95
7683,7684,I Won't Come Back,2014,,7.1,,0,0,1,0,0,"Ilmar Raag,Dmitry Sheleg",Drama,"Kazakhstan,Russia,Estonia,Finland,Belarus","Russian,Kazakh",110
7684,7685,Closer to God,2014,,4.5,53%,0,0,1,0,0,Billy Senese,"Horror,Sci-Fi,Thriller",United States,English,81
7685,7686,Wonderful Nightmare,2015,,7.1,,0,0,1,0,0,Hyo-jin Kang,"Comedy,Drama,Fantasy",South Korea,Korean,125
7686,7687,Virus,1980,7+,6.2,,0,0,1,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
7687,7688,The Preacher's Daughter,2012,,5.3,,0,0,1,0,0,Michelle Mower,Drama,United States,English,107
7688,7689,Late Night Trains,1975,18+,6.2,,0,0,1,0,0,Aldo Lado,"Horror,Thriller","Italy,West Germany,Austria",Italian,94
7689,7690,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,0,Armand Mastroianni,"Adventure,Drama",United States,English,99
7690,7691,The Invincible Armour,1977,,7.1,,0,0,1,0,0,See-Yuen Ng,"Action,Drama","Hong Kong,Taiwan",Mandarin,90
7691,7692,Malamaal Weekly,2006,,6.9,,0,0,1,0,0,Priyadarshan,Comedy,India,Hindi,137
7692,7693,Iris: The Movie,2010,,6.2,,0,0,1,0,0,"Kyoo-tae Kim,Yun-ho Yang","Action,Adventure,Drama",South Korea,Korean,125
7693,7694,Rise of the Superheroes,2019,7+,6.5,,0,0,1,0,0,Tom O'Dell,Documentary,United Kingdom,English,117
7694,7695,Meatball Machine,2005,,5.7,,0,0,1,0,0,"Yudai Yamaguchi,Jun'ichi Yamamoto","Action,Horror,Sci-Fi",Japan,Japanese,90
7695,7696,Watching the Detectives,2007,,6.4,,0,0,1,0,0,Paul Soter,"Comedy,Romance",United States,English,91
7696,7697,Why I Wore Lipstick to My Mastectomy,2006,18+,7.2,,0,0,1,0,0,Peter Werner,"Biography,Comedy,Drama",United States,English,90
7697,7698,Electoral Dysfunction,2012,,7.1,60%,0,0,1,0,0,"David Deschamps,Leslie D. Farrell,Bennett Singer","Documentary,Comedy,History,News",United States,English,90
7698,7699,Zig Zag,2002,18+,5.9,44%,0,0,1,0,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118
7699,7700,Mirzya,2016,,4.6,62%,0,0,1,0,0,Rakeysh Omprakash Mehra,"Action,Adventure,Drama,Fantasy,Romance",India,Hindi,129
7700,7701,Street Days,2010,,7.7,,0,0,1,0,0,Levan Koguashvili,Drama,Georgia,"Georgian,English",89
7701,7702,Fled,1996,18+,5.4,16%,0,0,1,0,0,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98
7702,7703,Grassroots,2012,18+,5.3,50%,0,0,1,0,0,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98
7703,7704,A Is For Acid,2002,,7,,0,0,1,0,0,Harry Bradbeer,"Crime,Drama,Mystery,Thriller",United Kingdom,English,99
7704,7705,The Real Inglorious Bastards,2012,,7.3,,0,0,1,0,0,Min Sook Lee,Documentary,Canada,English,50
7705,7706,"Jasper, Texas",2003,18+,6.3,,0,0,1,0,0,Jeffrey W. Byrd,Drama,United States,English,114
7706,7707,The Last Man,2018,18+,3.8,,0,0,1,0,0,Darren Aronofsky,"Drama,Mystery,Romance,Sci-Fi","Canada,United States","English,Maya",97
7707,7708,Headhunter,2009,,6.6,,0,0,1,0,0,Rumle Hammerich,Thriller,Denmark,Danish,108
7708,7709,Daytime Drinking,2008,,6.7,83%,0,0,1,0,0,Young-seok Noh,"Comedy,Drama",South Korea,Korean,116
7709,7710,Doug Stanhope: Beer Hall Putsch,2013,,7.6,,0,0,1,0,0,Jay Karas,"Documentary,Comedy",United States,English,61
7710,7711,Shaolin Kung-Fu Mystagogue,1977,18+,6.6,,0,0,1,0,0,Peng-Yi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin,90
7711,7712,Eat With Me,2014,,6.9,,0,0,1,0,0,David Au,"Comedy,Drama,Romance",United States,English,95
7712,7713,The Rage of Paris,1938,,6.9,,0,0,1,0,0,Henry Koster,Comedy,United States,"English,French",78
7713,7714,Lily C.A.T.,1987,,6.2,,0,0,1,0,0,Hisayuki Toriumi,"Animation,Action,Horror,Sci-Fi",Japan,Japanese,80
7714,7715,Sebastian,1968,,6.4,33%,0,0,1,0,0,"Paul Humfress,Derek Jarman","Drama,Romance",United Kingdom,Latin,86
7715,7716,Axolotl Overkill,2017,,5.3,64%,0,0,1,0,0,Helene Hegemann,Drama,Germany,"German,English,Spanish,French",94
7716,7717,In the Dark Half,2012,,5.4,67%,0,0,1,0,0,Alastair Siddons,"Drama,Mystery",United Kingdom,English,85
7717,7718,Everything Beautiful Is Far Away,2017,,5.6,,0,0,1,0,0,"Pete Ohs,Andrea Sisson","Fantasy,Sci-Fi",United States,English,91
7718,7719,Maya the Bee: The Honey Games,2018,all,5.6,,0,0,1,0,0,"Noel Cleary,Sergio Delfino,Alexs Stadermann","Animation,Adventure,Comedy,Family","Germany,Australia",English,85
7719,7720,Why We Fight: The Battle of Britain,1943,7+,7.3,,0,0,1,0,0,"Frank Capra,Anthony Veiller","Documentary,History,War",United States,English,54
7720,7721,Six Dance Lessons in Six Weeks,2014,,6.6,50%,0,0,1,0,0,Arthur Allan Seidelman,"Comedy,Drama","Hungary,United States",English,107
7721,7722,Personal Effects,2009,18+,6.2,,0,0,1,0,0,Brian De Palma,"Mystery,Thriller",United States,English,108
7722,7723,Clara's Ghost,2018,,4.3,74%,0,0,1,0,0,Bridey Elliott,"Comedy,Drama,Family,Thriller",United States,English,92
7723,7724,Sleeper's Wake,2012,,5,,0,0,1,0,0,Barry Berk,Thriller,South Africa,English,94
7724,7725,Kids in Love,2016,,5.2,38%,0,0,1,0,0,Chris Foggin,"Drama,Romance",United Kingdom,English,87
7725,7726,Three Night Stand,2013,,5.1,60%,0,0,1,0,0,Pat Kiely,"Comedy,Drama",Canada,"English,French,Italian,German",86
7726,7727,Danika,2006,18+,5.6,29%,0,0,1,0,0,Ariel Vromen,"Drama,Horror,Mystery,Thriller",United States,English,79
7727,7728,Seducing Mr. Perfect,2006,7+,6.6,,0,0,1,0,0,Sang-woo Kim,Romance,South Korea,"English,Japanese,Korean",107
7728,7729,Cold Ground,2017,18+,6.2,,0,0,1,0,0,Fabien Delage,"Horror,Mystery,Sci-Fi",France,"French,English",86
7729,7730,Nightjohn,1996,13+,6.7,,0,0,1,0,0,Charles Burnett,Drama,United States,English,92
7730,7731,Thoppil Joppan,2016,,5.7,,0,0,1,0,0,Johny Antony,"Comedy,Drama",India,Malayalam,129
7731,7732,George Carlin: Personal Favorites,1997,,8.3,,0,0,1,0,0,Rocco Urbisci,Comedy,United States,English,60
7732,7733,Fitzwilly,1967,,6.7,,0,0,1,0,0,Delbert Mann,"Comedy,Romance",United States,English,102
7733,7734,Extraordinary: The Stan Romanek Story,2013,,3.8,,0,0,1,0,0,Jon Sumple,"Documentary,Drama,Sci-Fi,Thriller",United States,English,105
7734,7735,"Gahan Wilson: Born Dead, Still Weird",2013,,7.4,100%,0,0,1,0,0,Steven-Charles Jaffe,Documentary,United States,English,85
7735,7736,Adelheid,1970,,7.4,,0,0,1,0,0,Frantisek Vlácil,Drama,Czechoslovakia,"Czech,German",99
7736,7737,A Horrible Woman,2017,,6.7,,0,0,1,0,0,Christian Tafdrup,Drama,Denmark,Danish,86
7737,7738,RWBY: Volume 4,2019,13+,7.8,,0,0,1,0,0,"Kerry Shawcross,Gray G. Haddock,Miles Luna","Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller",United States,English,185
7738,7739,Rudolph the Red-Nosed Reindeer,1948,all,6.5,,0,0,1,0,0,Larry Roemer,"Animation,Adventure,Comedy,Family,Fantasy,Musical","United States,Canada,Japan",English,47
7739,7740,Coda,2013,,7.2,,0,0,1,0,0,Claude Lalonde,"Drama,Music",Canada,"English,French,German",96
7740,7741,The Woodcarver,2012,7+,6.8,,0,0,1,0,0,Terry Ingram,Drama,"United States,Canada",English,96
7741,7742,Art of the Prank,2015,18+,6.8,,0,0,1,0,0,Andrea Marini,"Documentary,Biography,Comedy","United States,Italy,United Kingdom",English,85
7742,7743,All American Bikini Car Wash,2015,,3.3,,0,0,1,0,0,Nimrod Zalmanowitz,Comedy,United States,English,95
7743,7744,Chris Porter: Ugly and Angry,2014,,7.7,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,60
7744,7745,Judas Kiss,2011,,5.5,,0,0,1,0,0,Sebastian Gutierrez,"Crime,Drama,Thriller",United States,English,98
7745,7746,Lucky Numbers,2000,18+,5,22%,0,0,1,0,0,Nora Ephron,"Comedy,Crime","France,United States",English,105
7746,7747,Tattoo Nation,2013,,6.9,,0,0,1,0,0,Eric Schwartz,"Documentary,History",United States,English,86
7747,7748,Slender Man,2018,13+,3.2,6%,0,0,1,0,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93
7748,7749,March or Die,1977,7+,6.3,,0,0,1,0,0,Dick Richards,"Adventure,Drama,Romance,War",United Kingdom,English,107
7749,7750,Adira,2016,,6.1,,0,0,1,0,0,Peter Cousens,"Drama,Music",United States,English,94
7750,7751,Fiela's Child,1988,,7.1,,0,0,1,0,0,Katinka Heyns,Drama,South Africa,Afrikaans,105
7751,7752,K-11,2013,,5.1,20%,0,0,1,0,0,Jules Stewart,Drama,United States,English,88
7752,7753,Raja Babu,1994,all,6.3,,0,0,1,0,0,Manjul Thakur,"Action,Comedy,Drama",India,Bhojpuri,183
7753,7754,Official Rejection,2009,,7.2,,0,0,1,0,0,Paul Osborne,Documentary,United States,English,108
7754,7755,Superheroes,2011,,6.5,,0,0,1,0,0,Michael Barnett,"Documentary,Action,Comedy,Drama",United States,English,90
7755,7756,In Tranzit,2007,18+,5.8,,0,0,1,0,0,Tom Roberts,"Drama,Romance,War","United Kingdom,Russia",English,113
7756,7757,Love Me,2014,,6.4,,0,0,1,0,0,,"Comedy,Drama,Romance",Sweden,Swedish,
7757,7758,The Statement,2003,18+,6.2,23%,0,0,1,0,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120
7758,7759,A Light Beneath Their Feet,2016,18+,6.5,,0,0,1,0,0,Valerie Weiss,Drama,United States,English,90
7759,7760,Sticks & Stones,1996,13+,6.3,,0,0,1,0,0,Neil Tolkin,Drama,United States,English,95
7760,7761,Shame,1988,18+,7,,0,0,1,0,0,Steve McQueen,Drama,"United Kingdom,Canada,United States",English,101
7761,7762,Rann,2010,,6.9,,0,0,1,0,0,Ram Gopal Varma,"Drama,Mystery,Thriller",India,"Hindi,Urdu,English",137
7762,7763,Body of Sin,2018,,4.5,,0,0,1,0,0,"Amariah Olson,Obin Olson","Adventure,Crime,Thriller",United States,,84
7763,7764,RiffTrax Live: Birdemic - Shock and Terror,2012,,7.6,,0,0,1,0,0,,"Comedy,Horror",United States,English,110
7764,7765,Virtual Revolution,2016,,4.9,40%,0,0,1,0,0,Guy-Roger Duvert,"Action,Crime,Sci-Fi,Thriller","United States,Canada,France",English,92
7765,7766,Some Kind of Hate,2015,,4.5,38%,0,0,1,0,0,Adam Egypt Mortimer,Horror,United States,English,82
7766,7767,Carpool,1996,7+,5,13%,0,0,1,0,0,Arthur Hiller,Comedy,United States,English,89
7767,7768,The Phantom Lover,1995,,6.4,,0,0,1,0,0,Ronny Yu,"Drama,Music,Romance","Hong Kong,Singapore","Mandarin,Cantonese",100
7768,7769,The Gambler,2013,,7.2,,0,0,1,0,0,Rupert Wyatt,"Crime,Drama,Thriller",United States,English,111
7769,7770,Bob and the Monster,2011,,7.6,,0,0,1,0,0,Keirda Bahruth,Documentary,United States,English,87
7770,7771,A Pistol for Ringo,1965,,6.5,,0,0,1,0,0,Duccio Tessari,"Action,Drama,Western","Italy,Spain","Italian,English",98
7771,7772,Dear Mr. Gacy,2010,18+,6.4,,0,0,1,0,0,Svetozar Ristovski,"Crime,Drama,Horror,Thriller",Canada,English,103
7772,7773,Karla,2006,18+,5.5,,0,0,1,0,0,Joel Bender,"Crime,Drama,Thriller",United States,English,99
7773,7774,Beta Test,2016,,5.9,,0,0,1,0,0,Nicholas Gyeney,"Action,Sci-Fi,Thriller",United States,English,88
7774,7775,National Lampoon Presents Electric Apricot: Quest for Festeroo,2007,18+,6.8,,0,0,1,0,0,Les Claypool,"Comedy,Music",United States,English,92
7775,7776,Oxy-Morons,2011,,6,,0,0,1,0,0,Johnny Hickey,"Action,Thriller",United States,English,111
7776,7777,Samay: When Time Strikes,2003,,6.9,,0,0,1,0,0,Robbie Grewal,"Crime,Mystery,Thriller",India,"Hindi,English",136
7777,7778,The Millionaire Tour,2012,,6.3,,0,0,1,0,0,Inon Shampanier,"Action,Thriller",United States,English,84
7778,7779,Madras,2014,13+,8,,0,0,1,0,0,Pa. Ranjith,"Action,Drama",India,Tamil,156
7779,7780,Remember the Daze,2008,18+,5.9,,0,0,1,0,0,Jess Bond,"Comedy,Drama",United States,English,101
7780,7781,Chain Letter,2010,18+,4.1,33%,0,0,1,0,0,Deon Taylor,Horror,United States,English,88
7781,7782,Bijuli Machine,2016,,8.3,,0,0,1,0,0,Navin Awal,"Comedy,Drama,Sci-Fi",Nepal,Nepali,104
7782,7783,Love Games,2016,,4.3,,0,0,1,0,0,Vikram Bhatt,Thriller,India,Hindi,114
7783,7784,Don's Party,1976,,6.8,,0,0,1,0,0,Bruce Beresford,"Comedy,Drama",Australia,English,90
7784,7785,The Directive,2019,,4.6,,0,0,1,0,0,Alexander Raye Pimentel,"Action,Adventure,Comedy,Sci-Fi,Thriller",United States,English,113
7785,7786,Outpost,2008,18+,5.8,,0,0,1,0,0,Steve Barker,"Action,Horror,Sci-Fi",United Kingdom,English,90
7786,7787,The Lookalike,2014,18+,5.4,20%,0,0,1,0,0,Richard Gray,"Crime,Thriller",United States,English,100
7787,7788,Michael Jordan's Playground,1990,,7.4,,0,0,1,0,0,Zack Snyder,"Documentary,Short",United States,English,42
7788,7789,Heartbeats,2017,7+,5.4,,0,0,1,0,0,Xavier Dolan,"Drama,Romance",Canada,"French,English",101
7789,7790,Sweet Sunshine,2020,,7.5,,0,0,1,0,0,Craig McMahon,Drama,,English,
7790,7791,Death Walks on High Heels,1971,,6.5,,0,0,1,0,0,Luciano Ercoli,"Mystery,Thriller","Italy,Spain,United Kingdom,France",Italian,108
7791,7792,In Our Nature,2012,,5.7,47%,0,0,1,0,0,Brian Savelson,Drama,United States,English,103
7792,7793,Spettacolo,2017,7+,6.6,92%,0,0,1,0,0,"Jeff Malmberg,Chris Shellen",Documentary,United States,Italian,91
7793,7794,Summer of Blood,2014,,5.3,50%,0,0,1,0,0,Onur Tukel,"Comedy,Horror",United States,English,86
7794,7795,The Last Outlaw,1993,18+,6.3,,0,0,1,0,0,Geoff Murphy,"Action,Western",United States,English,93
7795,7796,Brilliant Lies,1996,18+,6.1,80%,0,0,1,0,0,Richard Franklin,Drama,Australia,English,94
7796,7797,Hidden Light,2018,,6.7,,0,0,1,0,0,Aaron Kamp,Drama,Australia,English,93
7797,7798,Sinbad: Where U Been?,2010,,7.9,,0,0,1,0,0,Chuck Vinson,"Documentary,Comedy",United States,English,90
7798,7799,The Final Terror,1983,18+,5.2,38%,0,0,1,0,0,Andrew Davis,Horror,United States,English,82
7799,7800,Bethany,2017,,5,29%,0,0,1,0,0,James Cullen Bressack,Horror,United States,English,90
7800,7801,Pad Na Jou Hart,2014,,6.7,,0,0,1,0,0,Jaco Smit,"Adventure,Romance",South Africa,Afrikaans,112
7801,7802,The Neighbors,2012,,6.5,,0,0,1,0,0,,Drama,Netherlands,Dutch,42
7802,7803,The Best Democracy Money Can Buy,2016,,7.6,50%,0,0,1,0,0,"Greg Palast,David Ambrose",Documentary,United States,English,114
7803,7804,Sleeping Dogs,1977,,6.4,,0,0,1,0,0,"Justin Bullard,Sean Horne,Kody Sabourin","Action,Adventure,Crime,Drama",United States,"English,Cantonese",
7804,7805,A Wind Named Amnesia,1990,,6.6,,0,0,1,0,0,Kazuo Yamazaki,"Animation,Adventure,Drama,Mystery,Romance,Sci-Fi,Thriller",Japan,"Japanese,English",80
7805,7806,eCupid,2011,16+,5.2,,0,0,1,0,0,J.C. Calciano,Romance,United States,English,95
7806,7807,Crawl,2011,,4.6,63%,0,0,1,0,0,Alexandre Aja,"Drama,Horror,Thriller","United States,Serbia,Canada",English,87
7807,7808,Tyson,1995,18+,6.3,,0,0,1,0,0,Uli Edel,"Biography,Drama,Sport",United States,English,104
7808,7809,Forgetting Dad,2008,,6.8,,0,0,1,0,0,"Rick Minnich,Matt Sweetwood",Documentary,Germany,English,84
7809,7810,Flow: For Love of Water,2008,,7.6,,0,0,1,0,0,"Irena Salina,Dan Berger",Documentary,United States,English,84
7810,7811,Kaaki Sattai,2015,7+,5.6,,0,0,1,0,0,R.S. Durai Senthilkumar,Action,India,Tamil,156
7811,7812,Waking,2013,,6.5,,0,0,1,0,0,Ben Shelton,"Drama,Fantasy,Romance",United States,English,95
7812,7813,The Wasp Woman,1959,,4.7,45%,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,63
7813,7814,Last Letters Home,2004,,7.6,,0,0,1,0,0,,Documentary,,,
7814,7815,Borrowed Time,2013,,5.9,77%,0,0,1,0,0,"Andrew Coats,Lou Hamou-Lhadj","Animation,Short,Drama,Western",United States,English,7
7815,7816,The New One-Armed Swordsman,1971,18+,7.2,,0,0,1,0,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,98
7816,7817,Evolution of Evil,2020,,4.9,,0,0,1,0,0,,Documentary,"Germany,United Kingdom",English,50
7817,7818,Misogynist,2013,,6.5,,0,0,1,0,0,Michael Matteo Rossi,"Drama,Thriller",United States,English,77
7818,7819,Housewife,2017,,4.9,,0,0,1,0,0,Can Evrenol,"Horror,Thriller","Turkey,United States",English,82
7819,7820,Hellbenders,2013,18+,4.8,33%,0,0,1,0,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90
7820,7821,Body,2015,,5.2,42%,0,0,1,0,0,Uli Edel,"Drama,Thriller","Germany,United States",English,99
7821,7822,Greedy Lying Bastards,2013,13+,5.6,67%,0,0,1,0,0,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90
7822,7823,Mah e Mir,2016,,7.3,,0,0,1,0,0,Anjum Shahzad,"Biography,Drama,Romance",Pakistan,Urdu,146
7823,7824,Sunshine Hotel,2001,,7.3,,0,0,1,0,0,Michael Dominic,Documentary,United States,English,98
7824,7825,Swastika,1974,,7.4,,0,0,1,0,0,Yasuzô Masumura,"Drama,Romance",Japan,Japanese,91
7825,7826,The Bat,1959,,6.1,,0,0,1,0,0,Crane Wilbur,"Horror,Mystery,Thriller",United States,English,80
7826,7827,Josh: Independence Through Unity,2013,,7.2,,0,0,1,0,0,,,,,
7827,7828,Helicopter Mom,2015,,5.5,17%,0,0,1,0,0,Salomé Breziner,Comedy,United States,English,81
7828,7829,The Brain That Wouldn't Die,1962,,4.4,38%,0,0,1,0,0,Joseph Green,"Horror,Sci-Fi",United States,English,82
7829,7830,The Stolen Princess: Ruslan and Ludmila,2018,,6.1,,0,0,1,0,0,Oleh Malamuzh,"Animation,Comedy,Family,Fantasy",Ukraine,English,85
7830,7831,An American Carol,2008,13+,4.1,13%,0,0,1,0,0,David Zucker,"Comedy,Fantasy",United States,English,83
7831,7832,Hunger,2009,18+,5.3,,0,0,1,0,0,Tony Scott,"Drama,Horror",United Kingdom,English,97
7832,7833,We Still Kill the Old Way,2014,,6,,0,0,1,0,0,Sacha Bennett,"Action,Comedy,Crime,Drama,Thriller",United Kingdom,English,94
7833,7834,Anastasia,1997,all,5.5,85%,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94
7834,7835,The Big Take,2018,,6.4,,0,0,1,0,0,Justin Daly,"Comedy,Thriller",United States,English,83
7835,7836,An Afghan Love Story,2013,,7.4,,0,0,1,0,0,Barmak Akram,Drama,"Afghanistan,France",Dari,85
7836,7837,Fortress,2012,13+,5,,0,0,1,0,0,Stuart Gordon,"Action,Crime,Sci-Fi,Thriller",Australia,English,95
7837,7838,Magnetic,2015,,6.4,,0,0,1,0,0,"Sophia Cacciola,Michael J. Epstein","Adventure,Fantasy,Sci-Fi",United States,English,80
7838,7839,DeepStar Six,1989,18+,5.3,,0,0,1,0,0,Sean S. Cunningham,"Action,Horror,Sci-Fi,Thriller",United States,English,105
7839,7840,To Walk with Lions,1999,13+,6.9,,0,0,1,0,0,Carl Schultz,"Adventure,Biography,Drama","Canada,United Kingdom,Kenya",English,110
7840,7841,Alex & Me,2018,all,5.4,,0,0,1,0,0,Eric Champnella,"Family,Sport",United States,English,76
7841,7842,This Is Happening,2015,,6.1,44%,0,0,1,0,0,Ryan Jaffe,"Comedy,Drama",United States,English,84
7842,7843,The Farmer's Wife,1928,,5.9,,0,0,1,0,0,Alfred Hitchcock,"Comedy,Drama,Romance",United Kingdom,English,100
7843,7844,Year of the Gun,1991,18+,5.6,29%,0,0,1,0,0,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111
7844,7845,Full Throttle,1995,,6.6,,0,0,1,0,0,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90
7845,7846,Mickey Virus,2013,7+,6,,0,0,1,0,0,Saurabh Varma,"Comedy,Thriller",India,Hindi,135
7846,7847,The Boy in the Plastic Bubble,1976,7+,5.7,,0,0,1,0,0,Randal Kleiser,"Biography,Drama,Romance",United States,English,96
7847,7848,Gamera,1965,,5,,0,0,1,0,0,Noriaki Yuasa,"Horror,Sci-Fi",Japan,"Japanese,English",78
7848,7849,Art of Darkness,2014,,8.4,,0,0,1,0,0,Steve Laurence,Horror,United Kingdom,English,90
7849,7850,Mirage Men,2013,,6.4,,0,0,1,0,0,"John Lundberg,Roland Denning,Kypros Kyprianou",Documentary,United Kingdom,English,85
7850,7851,Raju Ban Gaya Gentleman,1992,all,6.8,,0,0,1,0,0,Aziz Mirza,"Musical,Comedy,Romance",India,Hindi,152
7851,7852,Muhammad: Legacy of a Prophet,2002,7+,7.8,,0,0,1,0,0,"Omar Al-Qattan,Michael Schwarz",Documentary,United States,English,116
7852,7853,Care,2018,,6.9,,0,0,1,0,0,David Blair,Drama,United Kingdom,English,90
7853,7854,Anegan,2015,all,6.7,,0,0,1,0,0,K.V. Anand,"Action,Romance,Thriller",India,Tamil,154
7854,7855,The Barn,2016,,5.3,,0,0,1,0,0,,"Crime,Drama,Thriller",United States,English,47
7855,7856,Escape and Evasion,2019,16+,4.8,80%,0,0,1,0,0,Storm Ashwood,"Drama,War","Australia,United Arab Emirates",English,92
7856,7857,The Last Summer of La Boyita,2009,,7.1,,0,0,1,0,0,Julia Solomonoff,Drama,"Argentina,Spain,France",Spanish,93
7857,7858,Jack's Apocalypse,2015,,6.3,,0,0,1,0,0,Will James Moore,"Fantasy,Sci-Fi,Thriller",United States,English,80
7858,7859,Wasting Away,2007,18+,5.7,,0,0,1,0,0,Matthew Kohnen,"Comedy,Horror",United States,English,90
7859,7860,The Blackwell Ghost,2017,,5.8,,0,0,1,0,0,Turner Clay,Horror,United States,English,59
7860,7861,Eleanor's Secret,2009,,6.7,,0,0,1,0,0,Dominique Monfery,"Animation,Adventure,Family,Fantasy","France,Italy",French,80
7861,7862,The Battle Of Chosin,2016,7+,7.8,,0,0,1,0,0,Randall MacLowry,"Documentary,Biography,History",,,113
7862,7863,Shiver,2008,,6,,0,0,1,0,0,"John Carr,Phillip Marshak,Tom McGowan,Jay Schlossberg-Cohen,Gregg G. Tallas",Horror,United States,English,98
7863,7864,Deewaar: Let's Bring Our Heroes Home,2004,,6.1,,0,0,1,0,0,Milan Luthria,"Action,Drama,Thriller",India,Hindi,163
